"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"235","79",19,"Female","Right","baseline",1,3,"circle","circle",-0.5,0.375,"HER",-0.3,0.075,"DER",0.2
"236","80",24,"Female","Right","baseline",1,3,"triangle","star",-0.3,0.375,"DER",0.5,-0.375,"HER",0.8
"237","9",25,"Male","Right","baseline",1,3,"triangle","polygon",-0.3,-0.225,"DER",0.3,-0.225,"HER",0.6
"238","Camilla Gundlund",23,"Female","Right","baseline",1,3,"square","square",-0.7,-0.075,"HER",-0.3,-0.075,"DER",0.8
"239","Jonas Pilgaard",21,"Male","Right","baseline",2,3,"triangle","square",0.1,0.375,"DER",0.3,-0.075,"HER",0.6
"240","Sophie Rand",22,"Female","Right","baseline",1,3,"polygon","square",-0.5,0.225,"HER",0.3,-0.375,"DER",0.6
"241","1",24,"Female","Right","baseline",1,4,"circle","circle",0.1,-0.075,"DER",-0.7,0.075,"HER",0.6
"242","10",27,"Female","Right","baseline",2,4,"star","polygon",0.3,-0.375,"HER",0.1,0.375,"DER",0.8
"243","11",24,"Female","Right","baseline",2,4,"square","star",-0.1,0.225,"DER",-0.5,0.075,"HER",0.8
"244","12",21,"Male","Right","baseline",1,4,"square","star",0.3,0.075,"HER",-0.1,-0.075,"DER",0.2
"245","13",22,"Male","Right","baseline",2,4,"triangle","circle",0.1,-0.375,"HER",-0.7,-0.375,"DER",0.4
"246","14",22,"Male","Right","baseline",1,4,"triangle","triangle",0.5,-0.225,"DER",0.3,0.075,"HER",0.2
"247","15",24,"Female","Right","baseline",1,4,"square","triangle",-0.3,0.075,"HER",-0.7,0.375,"DER",0.8
"248","16",19,"Male","Right","baseline",2,4,"triangle","star",-0.5,-0.075,"DER",-0.7,-0.375,"HER",0.6
"249","18",21,"Female","Right","baseline",2,4,"circle","triangle",0.1,0.375,"HER",0.1,-0.375,"DER",0.4
"250","19",21,"Female","Right","baseline",2,4,"polygon","star",0.1,0.375,"DER",-0.5,0.225,"HER",0.8
"251","2",21,"Male","Right","baseline",2,4,"polygon","triangle",0.5,-0.075,"DER",-0.5,0.375,"HER",0.6
"252","20",22,"Male","Right","baseline",1,4,"polygon","square",-0.3,-0.375,"HER",-0.7,0.375,"DER",0.2
"253","21",23,"Female","Right","baseline",1,4,"square","polygon",0.7,-0.375,"HER",-0.3,0.375,"DER",0.4
"254","22",19,"Female","Right","baseline",2,4,"triangle","triangle",0.7,0.375,"HER",-0.5,0.225,"DER",0.6
"255","23",33,"Male","Right","baseline",1,4,"circle","circle",-0.1,-0.225,"HER",-0.7,0.075,"DER",0.8
"256","24",27,"Female","Right","baseline",2,4,"square","square",-0.3,-0.375,"HER",-0.5,0.225,"DER",0.8
"257","25",22,"Female","Right","baseline",1,4,"triangle","star",-0.1,-0.225,"HER",-0.7,-0.075,"DER",0.4
"258","26",20,"Female","Right","baseline",2,4,"polygon","polygon",-0.1,-0.375,"HER",-0.5,0.225,"DER",0.2
"259","27",23,"Male","Right","baseline",2,4,"circle","star",-0.7,0.375,"HER",-0.7,0.075,"DER",0.8
"260","28",21,"Male","Right","baseline",1,4,"circle","polygon",0.3,-0.075,"HER",-0.1,0.375,"DER",0.8
"261","29",48,"Male","Right","baseline",2,4,"star","polygon",0.3,-0.375,"DER",-0.1,-0.075,"HER",0.6
"262","3",24,"Male","Right","baseline",1,4,"triangle","triangle",0.5,0.225,"DER",0.3,0.075,"HER",0.4
"263","30",20,"Female","Right","baseline",1,4,"polygon","square",0.7,-0.375,"HER",-0.3,-0.075,"DER",0.4
"264","31",37,"Male","Complicated","baseline",2,4,"triangle","circle",0.5,-0.375,"HER",-0.5,-0.075,"DER",0.8
"265","32",21,"Female","Right","baseline",1,4,"star","polygon",0.3,-0.225,"HER",0.1,0.225,"DER",0.6
"266","33",24,"Male","Right","baseline",2,4,"polygon","circle",0.1,-0.075,"HER",-0.7,-0.225,"DER",0.6
"267","34",23,"Male","Right","baseline",1,4,"triangle","square",0.7,-0.375,"DER",-0.7,0.075,"HER",0.8
"268","35",24,"Female","Right","baseline",2,4,"circle","triangle",0.5,-0.075,"DER",-0.3,-0.075,"HER",0.2
"269","36",23,"Female","Right","baseline",1,4,"circle","triangle",0.1,-0.225,"HER",-0.7,0.075,"DER",0.6
"270","37",23,"Male","Right","baseline",1,4,"star","circle",0.5,0.375,"HER",-0.7,0.225,"DER",0.8
"271","38",21,"Male","Right","baseline",2,4,"square","polygon",0.7,-0.075,"DER",-0.7,0.225,"HER",0.6
"272","39",21,"Female","Right","baseline",1,4,"circle","polygon",0.5,0.075,"HER",0.3,0.225,"DER",0.8
"273","4",20,"Female","Right","baseline",2,4,"triangle","square",-0.5,0.225,"DER",-0.5,-0.225,"HER",0.8
"274","40",26,"Male","Right","baseline",2,4,"circle","star",0.3,-0.075,"DER",-0.1,0.075,"HER",0.8
"275","41",21,"Male","Right","baseline",1,4,"polygon","polygon",0.5,-0.225,"HER",0.3,-0.375,"DER",0.8
"276","42",20,"Female","Right","baseline",2,4,"square","polygon",0.7,0.225,"DER",0.5,-0.075,"HER",0.4
"277","43",21,"Female","Right","baseline",2,4,"triangle","square",-0.1,-0.075,"DER",-0.1,-0.225,"HER",0.4
"278","44",22,"Female","Right","baseline",2,4,"circle","polygon",0.3,-0.225,"DER",-0.3,0.075,"HER",0.8
"279","45",21,"Female","Right","baseline",1,4,"square","triangle",-0.1,-0.225,"HER",-0.5,-0.225,"DER",0.8
"280","46",22,"Male","Right","baseline",1,4,"square","star",0.7,-0.075,"DER",0.1,0.225,"HER",0.4
"281","47",21,"Female","Right","baseline",1,4,"polygon","triangle",0.7,0.225,"DER",-0.1,0.225,"HER",0.4
"282","48",23,"Male","Right","baseline",2,4,"square","square",0.3,-0.375,"HER",-0.7,0.075,"DER",0.6
"283","49",31,"Female","Right","baseline",1,4,"circle","triangle",0.5,-0.375,"HER",-0.3,0.375,"DER",0.6
"284","5",20,"Male","Right","baseline",1,4,"triangle","star",-0.1,-0.375,"HER",-0.5,0.375,"DER",0.6
"285","50",31,"Female","Right","baseline",2,4,"circle","star",0.5,0.225,"DER",0.1,0.075,"HER",0.6
"286","51",26,"Male","Right","baseline",2,4,"square","polygon",0.7,0.075,"DER",-0.5,-0.075,"HER",0.4
"287","52",24,"Female","Right","baseline",1,4,"square","square",0.1,-0.075,"HER",-0.7,-0.075,"DER",0.4
"288","53",23,"Female","Right","baseline",2,4,"polygon","triangle",-0.1,-0.075,"HER",-0.7,-0.225,"DER",0.4
"289","54",23,"Female","Right","baseline",1,4,"star","polygon",-0.1,-0.225,"HER",-0.5,-0.075,"DER",0.2
"290","55",25,"Female","Right","baseline",2,4,"circle","star",0.5,0.225,"HER",-0.3,0.225,"DER",0.8
"291","56",22,"Female","Right","baseline",1,4,"square","circle",-0.1,-0.375,"HER",-0.3,-0.075,"DER",0.4
"292","57",24,"Female","Right","baseline",1,4,"square","square",0.1,0.375,"DER",-0.5,0.075,"HER",0.8
"293","58",31,"Male","Right","baseline",2,4,"triangle","triangle",0.5,0.075,"HER",-0.7,0.225,"DER",0.8
"294","59",20,"Male","Right","baseline",2,4,"circle","triangle",-0.5,-0.375,"HER",-0.7,0.225,"DER",0.6
"295","6",23,"Male","Right","baseline",2,4,"circle","square",0.5,0.225,"DER",-0.5,-0.225,"HER",0.2
"296","60",22,"Female","Right","baseline",2,4,"triangle","polygon",0.5,-0.375,"HER",-0.7,-0.225,"DER",0.2
"297","61",20,"Female","Right","baseline",1,4,"square","star",0.5,-0.225,"HER",-0.3,0.225,"DER",0.6
"298","62",21,"Male","Right","baseline",1,4,"square","square",0.7,-0.225,"DER",0.1,0.375,"HER",0.6
"299","63",20,"Male","Right","baseline",2,4,"triangle","triangle",0.5,0.075,"DER",-0.3,-0.375,"HER",0.6
"300","64",21,"Male","Right","baseline",1,4,"triangle","polygon",0.7,0.075,"DER",-0.1,0.375,"HER",0.2
"301","65",24,"Female","Right","baseline",2,4,"star","square",0.7,-0.375,"DER",0.1,-0.375,"HER",0.4
"302","66",21,"Male","Right","baseline",1,4,"square","star",0.7,0.375,"DER",-0.1,-0.375,"HER",0.2
"303","67",23,"Male","Right","baseline",2,4,"polygon","square",-0.1,0.225,"DER",-0.1,-0.225,"HER",0.4
"304","68",22,"Male","Right","baseline",1,4,"triangle","square",0.7,0.375,"HER",-0.3,0.375,"DER",0.6
"305","69",21,"Male","Right","baseline",2,4,"circle","star",0.5,0.075,"HER",-0.1,0.075,"DER",0.6
"306","70",26,"Male","Right","baseline",1,4,"star","square",0.3,0.225,"HER",-0.7,-0.075,"DER",0.2
"307","71",30,"Female","Right","baseline",2,4,"triangle","polygon",0.1,-0.075,"HER",-0.3,0.375,"DER",0.4
"308","72",20,"Female","Right","baseline",1,4,"square","triangle",0.5,-0.075,"HER",-0.3,-0.375,"DER",0.4
"309","73",22,"Male","Right","baseline",2,4,"triangle","triangle",0.5,0.225,"DER",0.3,0.075,"HER",0.2
"310","74",22,"Male","Right","baseline",2,4,"star","polygon",0.7,-0.075,"HER",0.7,-0.225,"DER",0.6
"311","75",28,"Female","Right","baseline",1,4,"circle","circle",0.3,-0.375,"DER",-0.3,-0.225,"HER",0.6
"312","76",22,"Female","Right","baseline",2,4,"triangle","square",-0.1,0.375,"HER",-0.3,0.075,"DER",0.6
"313","77",21,"Female","Right","baseline",1,4,"circle","square",-0.1,-0.225,"HER",-0.7,-0.225,"DER",0.2
"314","78",20,"Female","Right","baseline",1,4,"square","square",0.7,0.375,"DER",-0.3,0.075,"HER",0.2
"315","79",19,"Female","Right","baseline",1,4,"circle","triangle",-0.1,0.075,"DER",-0.5,0.075,"HER",0.8
"316","80",24,"Female","Right","baseline",1,4,"triangle","triangle",0.1,-0.075,"DER",-0.1,-0.225,"HER",0.2
"317","9",25,"Male","Right","baseline",1,4,"square","star",-0.1,0.225,"HER",-0.7,0.375,"DER",0.4
"318","Camilla Gundlund",23,"Female","Right","baseline",1,4,"star","polygon",0.3,-0.225,"DER",0.1,-0.075,"HER",0.8
"319","Jonas Pilgaard",21,"Male","Right","baseline",2,4,"square","triangle",0.7,0.225,"DER",0.3,0.225,"HER",0.6
"320","Sophie Rand",22,"Female","Right","baseline",1,4,"star","square",-0.1,0.375,"DER",-0.5,0.375,"HER",0.8
"321","1",24,"Female","Right","baseline",1,5,"star","polygon",-0.5,-0.225,"DER",0.1,-0.225,"HER",0.2
"322","10",27,"Female","Right","baseline",2,5,"polygon","square",-0.7,0.375,"DER",0.1,0.225,"HER",0.4
"323","11",24,"Female","Right","baseline",2,5,"triangle","circle",-0.5,0.225,"DER",0.3,0.075,"HER",0.4
"324","12",21,"Male","Right","baseline",1,5,"circle","polygon",-0.3,-0.225,"HER",0.3,-0.075,"DER",0.6
"325","13",22,"Male","Right","baseline",2,5,"star","square",-0.7,-0.075,"DER",-0.5,-0.375,"HER",0.6
"326","14",22,"Male","Right","baseline",1,5,"circle","circle",0.7,0.225,"DER",0.7,-0.075,"HER",0.8
"327","15",24,"Female","Right","baseline",1,5,"polygon","polygon",-0.1,0.075,"HER",0.5,0.075,"DER",0.6
"328","16",19,"Male","Right","baseline",2,5,"polygon","circle",-0.3,0.075,"DER",0.5,-0.225,"HER",0.4
"329","18",21,"Female","Right","baseline",2,5,"square","polygon",-0.1,0.225,"",0.5,-0.075,"",0.6
"330","19",21,"Female","Right","baseline",2,5,"circle","square",-0.3,-0.225,"HER",0.5,-0.375,"DER",0.6
"331","2",21,"Male","Right","baseline",2,5,"circle","triangle",0.1,-0.225,"DER",0.7,0.075,"HER",0.8
"332","20",22,"Male","Right","baseline",1,5,"square","square",0.1,0.375,"DER",0.1,-0.225,"HER",0.8
"333","21",23,"Female","Right","baseline",1,5,"circle","star",0.1,-0.375,"HER",0.5,0.075,"DER",0.2
"334","22",19,"Female","Right","baseline",2,5,"triangle","polygon",-0.7,-0.375,"DER",0.3,0.375,"HER",0.4
"335","23",33,"Male","Right","baseline",1,5,"star","square",-0.1,-0.225,"HER",0.5,-0.075,"DER",0.8
"336","24",27,"Female","Right","baseline",2,5,"star","square",0.3,0.375,"DER",0.3,-0.075,"HER",0.4
"337","25",22,"Female","Right","baseline",1,5,"square","polygon",0.3,0.375,"DER",0.3,-0.225,"HER",0.8
"338","26",20,"Female","Right","baseline",2,5,"square","square",-0.7,0.075,"DER",-0.3,-0.225,"HER",0.2
"339","27",23,"Male","Right","baseline",2,5,"star","star",-0.5,-0.375,"HER",0.1,-0.225,"DER",0.8
"340","28",21,"Male","Right","baseline",1,5,"star","polygon",-0.7,-0.225,"DER",0.3,-0.225,"HER",0.8
"341","29",48,"Male","Right","baseline",2,5,"square","polygon",-0.5,-0.075,"HER",0.7,0.225,"DER",0.2
"342","3",24,"Male","Right","baseline",1,5,"star","polygon",-0.7,-0.375,"HER",0.5,0.075,"DER",0.2
"343","30",20,"Female","Right","baseline",1,5,"triangle","square",-0.7,0.375,"DER",-0.5,-0.375,"HER",0.2
"344","31",37,"Male","Complicated","baseline",2,5,"square","square",-0.7,-0.075,"DER",-0.3,-0.225,"HER",0.2
"345","32",21,"Female","Right","baseline",1,5,"circle","circle",-0.3,-0.375,"HER",-0.1,0.075,"DER",0.8
"346","33",24,"Male","Right","baseline",2,5,"triangle","triangle",-0.5,0.225,"HER",0.7,0.225,"DER",0.8
"347","34",23,"Male","Right","baseline",1,5,"circle","square",-0.7,0.375,"HER",0.5,-0.225,"DER",0.4
"348","35",24,"Female","Right","baseline",2,5,"star","triangle",0.3,0.375,"HER",0.3,0.075,"DER",0.6
"349","36",23,"Female","Right","baseline",1,5,"triangle","polygon",-0.5,-0.075,"HER",0.7,0.375,"DER",0.6
"350","37",23,"Male","Right","baseline",1,5,"polygon","circle",-0.7,-0.375,"DER",-0.3,-0.375,"HER",0.2
"351","38",21,"Male","Right","baseline",2,5,"circle","triangle",-0.3,0.075,"HER",0.1,-0.375,"DER",0.8
"352","39",21,"Female","Right","baseline",1,5,"square","triangle",0.1,0.225,"DER",0.1,-0.375,"HER",0.2
"353","4",20,"Female","Right","baseline",2,5,"polygon","circle",-0.5,-0.075,"DER",-0.3,-0.375,"HER",0.6
"354","40",26,"Male","Right","baseline",2,5,"square","polygon",0.1,0.225,"HER",0.5,0.075,"DER",0.2
"355","41",21,"Male","Right","baseline",1,5,"triangle","triangle",0.1,0.225,"HER",0.1,-0.075,"DER",0.2
"356","42",20,"Female","Right","baseline",2,5,"triangle","polygon",-0.3,-0.225,"DER",-0.1,0.075,"HER",0.6
"357","43",21,"Female","Right","baseline",2,5,"circle","triangle",-0.5,0.375,"DER",0.1,-0.225,"HER",0.2
"358","44",22,"Female","Right","baseline",2,5,"triangle","triangle",-0.5,0.075,"HER",0.1,0.225,"DER",0.6
"359","45",21,"Female","Right","baseline",1,5,"star","star",-0.5,0.225,"DER",0.3,-0.075,"HER",0.2
"360","46",22,"Male","Right","baseline",1,5,"polygon","circle",-0.5,-0.225,"HER",0.3,0.375,"DER",0.6
"361","47",21,"Female","Right","baseline",1,5,"circle","triangle",-0.3,-0.225,"DER",0.1,-0.075,"HER",0.4
"362","48",23,"Male","Right","baseline",2,5,"triangle","star",-0.7,-0.225,"HER",-0.1,0.075,"DER",0.4
"363","49",31,"Female","Right","baseline",1,5,"star","circle",0.1,0.375,"DER",0.1,0.075,"HER",0.4
"364","5",20,"Male","Right","baseline",1,5,"circle","polygon",-0.3,-0.225,"DER",-0.1,-0.075,"HER",0.4
"365","50",31,"Female","Right","baseline",2,5,"square","square",0.3,0.225,"HER",0.7,0.225,"DER",0.2
"366","51",26,"Male","Right","baseline",2,5,"square","square",-0.5,0.225,"DER",0.1,-0.375,"HER",0.2
"367","52",24,"Female","Right","baseline",1,5,"triangle","circle",-0.3,0.075,"DER",0.3,-0.075,"HER",0.4
"368","53",23,"Female","Right","baseline",2,5,"triangle","triangle",-0.3,-0.375,"HER",0.7,-0.375,"DER",0.8
"369","54",23,"Female","Right","baseline",1,5,"polygon","star",-0.7,-0.375,"DER",-0.3,-0.075,"HER",0.4
"370","55",25,"Female","Right","baseline",2,5,"square","square",0.1,0.075,"DER",0.5,-0.225,"HER",0.2
"371","56",22,"Female","Right","baseline",1,5,"square","square",0.3,0.075,"HER",0.7,-0.225,"DER",0.2
"372","57",24,"Female","Right","baseline",1,5,"square","circle",0.1,-0.075,"HER",0.3,0.375,"DER",0.6
"373","58",31,"Male","Right","baseline",2,5,"star","star",-0.3,0.375,"DER",0.7,-0.075,"HER",0.8
"374","59",20,"Male","Right","baseline",2,5,"star","square",-0.3,-0.375,"HER",-0.1,0.075,"DER",0.6
"375","6",23,"Male","Right","baseline",2,5,"polygon","circle",-0.3,-0.375,"HER",0.5,0.075,"DER",0.8
"376","60",22,"Female","Right","baseline",2,5,"polygon","star",-0.3,0.225,"HER",0.7,0.375,"DER",0.2
"377","61",20,"Female","Right","baseline",1,5,"star","star",-0.7,-0.075,"HER",0.7,0.375,"DER",0.2
"378","62",21,"Male","Right","baseline",1,5,"circle","square",-0.5,0.375,"DER",0.1,0.225,"HER",0.6
"379","63",20,"Male","Right","baseline",2,5,"circle","circle",-0.1,-0.075,"HER",0.7,-0.225,"DER",0.6
"380","64",21,"Male","Right","baseline",1,5,"square","polygon",-0.5,-0.075,"HER",0.5,0.075,"DER",0.6
"381","65",24,"Female","Right","baseline",2,5,"square","triangle",-0.3,-0.375,"DER",0.7,0.225,"HER",0.6
"382","66",21,"Male","Right","baseline",1,5,"star","circle",-0.1,-0.225,"DER",0.3,0.375,"HER",0.2
"383","67",23,"Male","Right","baseline",2,5,"circle","circle",-0.3,0.375,"DER",-0.3,0.075,"HER",0.2
"384","68",22,"Male","Right","baseline",1,5,"square","square",-0.5,0.075,"DER",-0.5,-0.225,"HER",0.6
"385","69",21,"Male","Right","baseline",2,5,"star","polygon",0.3,0.075,"HER",0.7,0.225,"DER",0.2
"386","70",26,"Male","Right","baseline",1,5,"triangle","polygon",-0.5,-0.075,"DER",0.5,0.225,"HER",0.6
"387","71",30,"Female","Right","baseline",2,5,"circle","circle",0.3,0.075,"HER",0.3,-0.375,"DER",0.8
"388","72",20,"Female","Right","baseline",1,5,"triangle","circle",-0.7,-0.375,"DER",-0.1,0.075,"HER",0.6
"389","73",22,"Male","Right","baseline",2,5,"triangle","polygon",-0.7,-0.075,"DER",0.1,-0.075,"HER",0.2
"390","74",22,"Male","Right","baseline",2,5,"triangle","polygon",-0.5,-0.075,"DER",0.5,-0.075,"HER",0.4
"391","75",28,"Female","Right","baseline",1,5,"star","triangle",-0.7,-0.225,"HER",0.3,-0.225,"DER",0.6
"392","76",22,"Female","Right","baseline",2,5,"polygon","polygon",-0.7,-0.375,"HER",0.5,0.375,"DER",0.2
"393","77",21,"Female","Right","baseline",1,5,"circle","square",0.1,-0.075,"DER",0.5,-0.375,"HER",0.4
"394","78",20,"Female","Right","baseline",1,5,"circle","triangle",0.1,0.375,"DER",0.3,-0.075,"HER",0.8
"395","79",19,"Female","Right","baseline",1,5,"triangle","star",-0.3,0.375,"DER",0.7,-0.075,"HER",0.2
"396","80",24,"Female","Right","baseline",1,5,"circle","circle",-0.1,-0.375,"HER",0.7,-0.225,"DER",0.4
"397","9",25,"Male","Right","baseline",1,5,"polygon","star",-0.7,-0.225,"DER",-0.3,-0.225,"HER",0.6
"398","Camilla Gundlund",23,"Female","Right","baseline",1,5,"square","polygon",-0.1,0.375,"HER",0.7,0.075,"DER",0.8
"399","Jonas Pilgaard",21,"Male","Right","baseline",2,5,"square","polygon",0.1,0.225,"DER",0.3,-0.225,"HER",0.8
"400","Sophie Rand",22,"Female","Right","baseline",1,5,"star","star",-0.7,-0.225,"HER",0.3,-0.225,"DER",0.8
"401","1",24,"Female","Right","baseline",1,6,"star","polygon",0.7,-0.075,"HER",0.5,-0.375,"DER",0.2
"402","10",27,"Female","Right","baseline",2,6,"polygon","triangle",0.5,0.225,"DER",-0.1,-0.375,"HER",0.8
"403","11",24,"Female","Right","baseline",2,6,"circle","square",-0.3,0.075,"HER",-0.7,-0.375,"DER",0.2
"404","12",21,"Male","Right","baseline",1,6,"square","star",0.1,0.075,"HER",-0.1,0.375,"DER",0.2
"405","13",22,"Male","Right","baseline",2,6,"star","polygon",-0.3,-0.225,"HER",-0.5,0.375,"DER",0.4
"406","14",22,"Male","Right","baseline",1,6,"polygon","triangle",0.7,-0.075,"DER",-0.3,-0.375,"HER",0.6
"407","15",24,"Female","Right","baseline",1,6,"star","star",0.1,0.375,"DER",-0.5,-0.375,"HER",0.2
"408","16",19,"Male","Right","baseline",2,6,"polygon","circle",-0.1,0.375,"DER",-0.1,-0.375,"HER",0.8
"409","18",21,"Female","Right","baseline",2,6,"triangle","circle",0.5,-0.075,"DER",-0.5,0.075,"HER",0.6
"410","19",21,"Female","Right","baseline",2,6,"star","triangle",0.7,-0.225,"DER",-0.7,0.225,"HER",0.2
"411","2",21,"Male","Right","baseline",2,6,"polygon","square",0.3,-0.225,"HER",-0.5,0.075,"DER",0.2
"412","20",22,"Male","Right","baseline",1,6,"polygon","circle",-0.5,0.375,"DER",-0.7,0.075,"HER",0.8
"413","21",23,"Female","Right","baseline",1,6,"polygon","square",0.7,-0.375,"HER",0.3,-0.075,"DER",0.8
"414","22",19,"Female","Right","baseline",2,6,"square","circle",0.5,0.225,"DER",-0.1,-0.075,"HER",0.6
"415","23",33,"Male","Right","baseline",1,6,"triangle","circle",0.5,-0.225,"HER",-0.5,-0.075,"DER",0.4
"416","24",27,"Female","Right","baseline",2,6,"circle","square",-0.1,0.375,"DER",-0.5,-0.225,"HER",0.6
"417","25",22,"Female","Right","baseline",1,6,"star","square",0.7,-0.075,"HER",0.1,0.225,"DER",0.8
"418","26",20,"Female","Right","baseline",2,6,"circle","star",0.5,0.075,"DER",-0.3,-0.225,"HER",0.2
"419","27",23,"Male","Right","baseline",2,6,"star","square",-0.5,0.075,"DER",-0.7,-0.375,"HER",0.6
"420","28",21,"Male","Right","baseline",1,6,"triangle","triangle",0.7,0.375,"HER",-0.3,-0.075,"DER",0.2
"421","29",48,"Male","Right","baseline",2,6,"triangle","star",0.7,0.075,"DER",-0.5,-0.375,"HER",0.8
"422","3",24,"Male","Right","baseline",1,6,"circle","circle",-0.3,-0.225,"HER",-0.5,0.375,"DER",0.6
"423","30",20,"Female","Right","baseline",1,6,"triangle","polygon",-0.1,0.375,"DER",-0.5,-0.225,"HER",0.6
"424","31",37,"Male","Complicated","baseline",2,6,"circle","square",-0.7,-0.075,"DER",-0.7,-0.225,"HER",0.6
"425","32",21,"Female","Right","baseline",1,6,"triangle","circle",0.3,0.375,"DER",-0.1,-0.375,"HER",0.8
"426","33",24,"Male","Right","baseline",2,6,"polygon","polygon",0.5,-0.375,"HER",-0.1,-0.225,"DER",0.2
"427","34",23,"Male","Right","baseline",1,6,"star","star",0.3,0.225,"DER",-0.5,-0.375,"HER",0.6
"428","35",24,"Female","Right","baseline",2,6,"star","square",-0.3,-0.225,"HER",-0.5,-0.075,"DER",0.4
"429","36",23,"Female","Right","baseline",1,6,"square","square",-0.7,-0.075,"HER",-0.7,-0.375,"DER",0.8
"430","37",23,"Male","Right","baseline",1,6,"circle","star",-0.1,-0.375,"HER",-0.3,-0.075,"DER",0.2
"431","38",21,"Male","Right","baseline",2,6,"triangle","triangle",0.5,-0.375,"HER",-0.5,-0.075,"DER",0.8
"432","39",21,"Female","Right","baseline",1,6,"triangle","polygon",0.7,-0.375,"HER",0.3,0.375,"DER",0.4
"433","4",20,"Female","Right","baseline",2,6,"circle","triangle",0.7,0.225,"HER",-0.1,0.375,"DER",0.6
"434","40",26,"Male","Right","baseline",2,6,"star","star",-0.1,-0.375,"DER",-0.3,-0.075,"HER",0.4
"435","41",21,"Male","Right","baseline",1,6,"square","square",0.7,-0.225,"HER",-0.5,-0.375,"DER",0.6
"436","42",20,"Female","Right","baseline",2,6,"circle","polygon",0.3,0.225,"HER",-0.7,-0.075,"DER",0.8
"437","43",21,"Female","Right","baseline",2,6,"triangle","circle",0.7,0.375,"DER",-0.1,-0.075,"HER",0.6
"438","44",22,"Female","Right","baseline",2,6,"triangle","star",0.5,0.375,"HER",-0.7,-0.225,"DER",0.8
"439","45",21,"Female","Right","baseline",1,6,"polygon","circle",-0.5,0.375,"DER",-0.5,0.075,"HER",0.6
"440","46",22,"Male","Right","baseline",1,6,"triangle","circle",0.5,-0.075,"DER",-0.7,0.225,"HER",0.2
"441","47",21,"Female","Right","baseline",1,6,"square","polygon",-0.1,0.075,"HER",-0.7,-0.225,"DER",0.6
