id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
1	24	Female	Right	complementary	1	92	circle	circle	0.5	0.375	DER	0.5	-0.225	HER	0.6	0	0.6
1	24	Female	Right	complementary	1	93	circle	triangle	-0.5	0.075	DER	-0.1	-0.075	HER	0.2	-0.4	0.15
1	24	Female	Right	complementary	1	94	triangle	circle	-0.1	-0.075	HER	-0.7	0.375	DER	0.2	0.6	-0.45
1	24	Female	Right	complementary	1	95	triangle	circle	-0.3	-0.225	HER	0.3	0.375	DER	0.8	-0.6	-0.6
1	24	Female	Right	complementary	1	96	square	circle	0.5	-0.075	DER	0.1	-0.225	HER	0.4	0.4	0.15000000000000002
1	24	Female	Right	complementary	1	97	star	polygon	-0.5	-0.075	HER	0.7	0.375	DER	0.4	-1.2	-0.45
1	24	Female	Right	complementary	1	98	circle	star	0.7	-0.075	HER	0.3	0.375	DER	0.2	0.39999999999999997	-0.45
1	24	Female	Right	complementary	1	99	square	square	-0.5	-0.375	HER	0.7	0.375	DER	0.4	-1.2	-0.75
1	24	Female	Right	complementary	1	100	polygon	star	0.7	-0.375	HER	0.3	0.225	DER	0.4	0.39999999999999997	-0.6
1	24	Female	Right	complementary	1	101	circle	square	-0.3	0.075	HER	-0.1	0.375	DER	0.4	-0.19999999999999998	-0.3
1	24	Female	Right	complementary	1	102	square	star	0.1	0.075	HER	-0.1	0.375	DER	0.2	0.2	-0.3
1	24	Female	Right	complementary	1	103	square	circle	-0.7	-0.075	HER	0.1	0.225	DER	0.2	-0.7999999999999999	-0.3
1	24	Female	Right	complementary	1	104	square	triangle	0.1	0.075	DER	-0.1	-0.375	HER	0.2	0.2	0.45
1	24	Female	Right	complementary	1	105	circle	square	-0.7	-0.225	DER	0.3	0.075	HER	0.2	-1	-0.3
1	24	Female	Right	complementary	1	106	circle	star	-0.5	0.375	DER	-0.7	-0.225	HER	0.2	0.19999999999999996	0.6
1	24	Female	Right	complementary	1	107	polygon	star	-0.7	-0.075	DER	0.1	-0.075	HER	0.4	-0.7999999999999999	0
1	24	Female	Right	complementary	1	108	square	polygon	0.5	0.225	DER	0.3	-0.075	HER	0.2	0.2	0.3
1	24	Female	Right	complementary	1	109	circle	star	-0.3	-0.075	DER	0.1	-0.075	HER	0.8	-0.4	0
1	24	Female	Right	complementary	1	110	square	polygon	0.5	0.075	DER	-0.7	-0.375	HER	0.2	1.2	0.45
1	24	Female	Right	complementary	1	111	star	triangle	0.3	0.075	DER	0.5	-0.225	HER	0.2	-0.2	0.3
1	24	Female	Right	complementary	1	112	circle	circle	0.5	-0.375	HER	-0.3	-0.075	DER	0.4	0.8	-0.3
1	24	Female	Right	complementary	1	113	square	star	-0.1	0.375	DER	0.5	0.075	HER	0.4	-0.6	0.3
1	24	Female	Right	complementary	1	114	triangle	star	0.5	-0.225	DER	-0.3	-0.225	HER	0.2	0.8	0
1	24	Female	Right	complementary	1	115	circle	square	0.3	-0.375	HER	0.7	0.375	DER	0.2	-0.39999999999999997	-0.75
1	24	Female	Right	complementary	1	116	polygon	circle	-0.3	0.075	DER	-0.5	-0.225	HER	0.2	0.2	0.3
1	24	Female	Right	complementary	1	117	circle	polygon	-0.7	0.075	DER	0.7	-0.225	HER	0.6	-1.4	0.3
1	24	Female	Right	complementary	1	118	star	circle	0.3	-0.225	HER	-0.7	0.375	DER	0.4	1	-0.6
1	24	Female	Right	complementary	1	119	square	square	-0.3	-0.375	HER	0.5	0.375	DER	0.4	-0.8	-0.75
1	24	Female	Right	complementary	1	120	circle	polygon	0.5	0.375	DER	-0.3	0.225	HER	0.2	0.8	0.15
1	24	Female	Right	complementary	1	121	star	star	-0.7	0.075	HER	-0.1	0.375	DER	0.4	-0.6	-0.3
1	24	Female	Right	complementary	1	122	triangle	triangle	-0.3	-0.225	HER	-0.7	0.375	DER	0.4	0.39999999999999997	-0.6
1	24	Female	Right	complementary	1	123	circle	circle	-0.3	0.225	HER	0.1	0.375	DER	0.8	-0.4	-0.15
1	24	Female	Right	complementary	1	124	triangle	triangle	-0.1	-0.375	HER	-0.7	-0.375	DER	0.8	0.6	0
1	24	Female	Right	complementary	1	125	polygon	triangle	-0.5	0.075	DER	-0.3	-0.225	HER	0.2	-0.2	0.3
1	24	Female	Right	complementary	1	126	square	polygon	0.7	-0.375	HER	-0.3	0.375	DER	0.8	1	-0.75
1	24	Female	Right	complementary	1	127	square	triangle	-0.1	-0.075	HER	0.5	0.225	DER	0.6	-0.6	-0.3
1	24	Female	Right	complementary	1	128	star	triangle	0.7	-0.375	HER	0.1	-0.375	DER	0.8	0.6	0
1	24	Female	Right	complementary	1	129	polygon	circle	-0.1	0.375	DER	0.1	-0.225	HER	0.6	-0.2	0.6
1	24	Female	Right	complementary	1	130	star	star	0.3	-0.375	HER	-0.1	0.075	DER	0.6	0.4	-0.45
1	24	Female	Right	complementary	1	131	star	polygon	-0.3	-0.225	HER	0.3	-0.225	DER	0.2	-0.6	0
1	24	Female	Right	complementary	1	132	square	polygon	-0.1	0.375	DER	-0.1	-0.225	HER	0.8	0	0.6
1	24	Female	Right	cooperative	1	1	star	circle	0.5	-0.075	DER	0.3	-0.075	HER	0.2	0.2	0
1	24	Female	Right	cooperative	1	2	triangle	polygon	0.5	-0.375	HER	-0.1	0.225	DER	0.8	0.6	-0.6
1	24	Female	Right	cooperative	1	3	polygon	square	0.1	-0.375	HER	0.7	0.075	DER	0.4	-0.6	-0.45
1	24	Female	Right	cooperative	1	4	triangle	polygon	0.3	0.075	DER	-0.5	-0.075	HER	0.6	0.8	0.15
1	24	Female	Right	cooperative	1	5	star	polygon	-0.5	-0.225	DER	0.3	-0.375	HER	0.2	-0.8	0.15
1	24	Female	Right	cooperative	1	6	circle	star	0.7	-0.225	HER	0.5	-0.075	DER	0.2	0.19999999999999996	-0.15000000000000002
1	24	Female	Right	cooperative	1	7	star	square	-0.5	0.075	HER	0.3	0.225	DER	0.4	-0.8	-0.15000000000000002
1	24	Female	Right	cooperative	1	8	triangle	polygon	0.5	0.375	DER	-0.1	-0.075	HER	0.6	0.6	0.45
1	24	Female	Right	cooperative	1	9	polygon	polygon	-0.3	-0.075	DER	0.1	-0.225	HER	0.4	-0.4	0.15000000000000002
1	24	Female	Right	cooperative	1	10	star	star	-0.1	-0.075	DER	-0.5	-0.225	HER	0.2	0.4	0.15000000000000002
1	24	Female	Right	cooperative	1	11	circle	polygon	-0.7	0.075	HER	-0.5	0.375	DER	0.4	-0.19999999999999996	-0.3
1	24	Female	Right	cooperative	1	12	triangle	circle	0.7	0.225	DER	-0.5	-0.075	HER	0.8	1.2	0.3
1	24	Female	Right	cooperative	1	13	triangle	polygon	-0.3	-0.225	HER	0.5	0.225	DER	0.6	-0.8	-0.45
1	24	Female	Right	cooperative	1	14	star	triangle	0.7	0.075	HER	-0.5	0.375	DER	0.6	1.2	-0.3
1	24	Female	Right	cooperative	1	15	circle	polygon	-0.7	0.075	DER	-0.1	-0.375	HER	0.4	-0.6	0.45
1	24	Female	Right	cooperative	1	16	triangle	square	0.1	-0.075	HER	-0.7	0.225	DER	0.8	0.7999999999999999	-0.3
1	24	Female	Right	cooperative	1	17	square	star	-0.7	-0.375	HER	-0.5	0.375	DER	0.6	-0.19999999999999996	-0.75
1	24	Female	Right	cooperative	1	18	polygon	polygon	0.7	-0.075	DER	-0.1	0.075	HER	0.6	0.7999999999999999	-0.15
1	24	Female	Right	cooperative	1	19	triangle	square	0.5	0.225	DER	0.7	-0.375	HER	0.8	-0.19999999999999996	0.6
1	24	Female	Right	cooperative	1	20	star	star	-0.3	0.375	HER	-0.5	0.375	DER	0.2	0.2	0
1	24	Female	Right	cooperative	1	21	triangle	square	-0.3	0.225	HER	0.1	0.375	DER	0.6	-0.4	-0.15
1	24	Female	Right	cooperative	1	22	star	square	0.7	-0.075	HER	0.5	0.225	DER	0.4	0.19999999999999996	-0.3
1	24	Female	Right	cooperative	1	23	polygon	triangle	-0.7	0.375	DER	0.5	-0.225	HER	0.4	-1.2	0.6
1	24	Female	Right	cooperative	1	24	circle	polygon	0.1	0.225	HER	-0.5	0.375	DER	0.6	0.6	-0.15
1	24	Female	Right	cooperative	1	25	square	star	-0.7	-0.225	HER	0.1	0.225	DER	0.4	-0.7999999999999999	-0.45
1	24	Female	Right	cooperative	1	26	circle	triangle	0.7	-0.375	DER	-0.1	-0.225	HER	0.6	0.7999999999999999	-0.15
1	24	Female	Right	cooperative	1	27	star	square	-0.7	0.225	DER	0.1	-0.225	HER	0.2	-0.7999999999999999	0.45
1	24	Female	Right	cooperative	1	28	triangle	polygon	-0.1	0.225	DER	-0.1	0.075	HER	0.4	0	0.15000000000000002
1	24	Female	Right	cooperative	1	29	polygon	square	0.1	0.225	HER	0.7	0.225	DER	0.4	-0.6	0
1	24	Female	Right	cooperative	1	30	square	polygon	0.1	-0.375	HER	-0.7	-0.075	DER	0.2	0.7999999999999999	-0.3
1	24	Female	Right	cooperative	1	31	circle	square	-0.3	0.375	DER	0.1	-0.225	HER	0.6	-0.4	0.6
1	24	Female	Right	cooperative	1	32	square	triangle	-0.3	0.225	DER	-0.5	-0.225	HER	0.2	0.2	0.45
1	24	Female	Right	cooperative	1	33	star	square	0.1	0.375	DER	0.5	-0.075	HER	0.2	-0.4	0.45
1	24	Female	Right	cooperative	1	34	square	square	0.7	-0.225	DER	0.1	-0.225	HER	0.6	0.6	0
1	24	Female	Right	cooperative	1	35	square	polygon	-0.3	0.075	HER	0.3	0.225	DER	0.4	-0.6	-0.15000000000000002
1	24	Female	Right	cooperative	1	36	triangle	star	0.7	0.075	DER	-0.7	0.075	HER	0.8	1.4	0
1	24	Female	Right	cooperative	1	37	polygon	square	0.1	0.375	DER	0.3	0.075	HER	0.8	-0.19999999999999998	0.3
1	24	Female	Right	cooperative	1	38	circle	polygon	0.1	0.225	DER	0.1	-0.225	HER	0.4	0	0.45
1	24	Female	Right	cooperative	1	39	circle	polygon	-0.1	0.225	HER	0.7	-0.075	DER	0.4	-0.7999999999999999	0.3
1	24	Female	Right	cooperative	1	40	star	polygon	0.1	-0.375	HER	-0.3	-0.225	DER	0.4	0.4	-0.15
1	24	Female	Right	cooperative	1	41	circle	square	0.1	-0.075	HER	0.7	-0.225	DER	0.8	-0.6	0.15000000000000002
1	24	Female	Right	cooperative	1	42	circle	triangle	-0.1	0.375	DER	-0.1	-0.375	HER	0.6	0	0.75
1	24	Female	Right	cooperative	1	43	triangle	square	-0.3	-0.075	DER	0.5	-0.375	HER	0.2	-0.8	0.3
1	24	Female	Right	cooperative	1	44	triangle	star	0.5	0.225	DER	-0.5	0.225	HER	0.6	1	0
1	24	Female	Right	cooperative	1	45	square	polygon	-0.3	-0.075	DER	-0.1	-0.225	HER	0.4	-0.19999999999999998	0.15000000000000002
1	24	Female	Right	cooperative	1	46	square	square	0.5	-0.375	HER	-0.5	0.075	DER	0.2	1	-0.45
1	24	Female	Right	cooperative	1	47	polygon	triangle	0.3	-0.075	DER	0.3	-0.225	HER	0.6	0	0.15000000000000002
1	24	Female	Right	cooperative	1	48	square	square	0.7	0.075	DER	-0.3	-0.375	HER	0.4	1	0.45
1	24	Female	Right	cooperative	1	49	circle	circle	-0.7	-0.225	DER	-0.1	-0.225	HER	0.4	-0.6	0
1	24	Female	Right	cooperative	1	50	star	polygon	0.3	-0.075	HER	-0.3	0.375	DER	0.4	0.6	-0.45
1	24	Female	Right	cooperative	1	51	circle	triangle	-0.5	0.375	DER	-0.3	-0.075	HER	0.8	-0.2	0.45
1	24	Female	Right	cooperative	1	52	square	polygon	-0.1	-0.075	HER	-0.7	0.075	DER	0.4	0.6	-0.15
1	24	Female	Right	cooperative	1	53	polygon	polygon	-0.7	-0.225	HER	0.7	-0.075	DER	0.2	-1.4	-0.15000000000000002
1	24	Female	Right	cooperative	1	54	polygon	triangle	0.5	0.375	DER	0.3	-0.225	HER	0.8	0.2	0.6
1	24	Female	Right	cooperative	1	55	star	triangle	0.1	0.075	HER	0.7	0.375	DER	0.6	-0.6	-0.3
1	24	Female	Right	cooperative	1	56	star	polygon	-0.3	-0.375	HER	-0.5	0.375	DER	0.6	0.2	-0.75
1	24	Female	Right	cooperative	1	57	polygon	star	-0.5	0.075	HER	-0.3	0.375	DER	0.2	-0.2	-0.3
1	24	Female	Right	cooperative	1	58	circle	polygon	0.1	0.225	DER	-0.1	-0.375	HER	0.4	0.2	0.6
1	24	Female	Right	cooperative	1	59	polygon	triangle	-0.7	-0.375	HER	0.3	-0.075	DER	0.8	-1	-0.3
1	24	Female	Right	cooperative	1	60	square	star	0.7	0.375	DER	-0.1	0.225	HER	0.8	0.7999999999999999	0.15
1	24	Female	Right	cooperative	1	61	polygon	star	-0.3	-0.075	HER	0.3	0.075	DER	0.6	-0.6	-0.15
1	24	Female	Right	cooperative	1	62	circle	polygon	0.5	0.225	DER	-0.5	-0.225	HER	0.4	1	0.45
1	24	Female	Right	cooperative	1	63	triangle	circle	-0.7	-0.375	HER	0.7	-0.375	DER	0.8	-1.4	0
1	24	Female	Right	cooperative	1	64	polygon	square	0.7	-0.225	HER	0.3	0.375	DER	0.8	0.39999999999999997	-0.6
1	24	Female	Right	cooperative	1	65	star	square	-0.3	-0.375	HER	0.1	0.075	DER	0.4	-0.4	-0.45
1	24	Female	Right	cooperative	1	66	square	square	-0.5	0.075	DER	-0.7	-0.375	HER	0.6	0.19999999999999996	0.45
1	24	Female	Right	cooperative	1	67	square	triangle	0.1	0.375	DER	0.3	-0.075	HER	0.2	-0.19999999999999998	0.45
1	24	Female	Right	cooperative	1	68	polygon	circle	0.1	-0.225	DER	-0.5	-0.225	HER	0.4	0.6	0
1	24	Female	Right	cooperative	1	69	star	polygon	-0.1	-0.225	HER	0.7	-0.075	DER	0.6	-0.7999999999999999	-0.15000000000000002
1	24	Female	Right	cooperative	1	70	triangle	triangle	0.5	-0.075	DER	0.5	-0.225	HER	0.4	0	0.15000000000000002
1	24	Female	Right	cooperative	1	71	star	polygon	-0.5	-0.375	HER	0.5	-0.225	DER	0.4	-1	-0.15
1	24	Female	Right	cooperative	1	72	star	circle	0.1	-0.375	HER	-0.7	-0.075	DER	0.2	0.7999999999999999	-0.3
1	24	Female	Right	cooperative	1	73	triangle	triangle	0.1	0.375	DER	0.1	-0.375	HER	0.8	0	0.75
1	24	Female	Right	cooperative	1	74	square	triangle	-0.3	0.375	DER	-0.7	-0.225	HER	0.6	0.39999999999999997	0.6
1	24	Female	Right	cooperative	1	75	star	circle	-0.7	0.375	HER	-0.1	0.375	DER	0.6	-0.6	0
1	24	Female	Right	cooperative	1	76	circle	square	0.5	-0.075	HER	-0.5	0.225	DER	0.2	1	-0.3
1	24	Female	Right	cooperative	1	77	star	star	0.3	0.075	DER	0.3	-0.225	HER	0.6	0	0.3
1	24	Female	Right	cooperative	1	78	circle	circle	0.5	0.375	DER	-0.5	0.225	HER	0.8	1	0.15
1	24	Female	Right	cooperative	1	79	polygon	polygon	-0.7	0.225	DER	-0.5	-0.075	HER	0.8	-0.19999999999999996	0.3
1	24	Female	Right	cooperative	1	80	star	polygon	0.7	-0.375	HER	-0.5	0.225	DER	0.8	1.2	-0.6
1	24	Female	Right	cooperative	1	81	polygon	star	-0.5	0.075	DER	0.7	-0.075	HER	0.4	-1.2	0.15
1	24	Female	Right	cooperative	1	82	square	circle	-0.7	-0.075	DER	-0.7	-0.375	HER	0.2	0	0.3
1	24	Female	Right	cooperative	1	83	triangle	polygon	0.3	0.225	HER	0.7	0.375	DER	0.6	-0.39999999999999997	-0.15
1	24	Female	Right	cooperative	1	84	polygon	square	-0.1	0.075	DER	-0.3	-0.225	HER	0.4	0.19999999999999998	0.3
1	24	Female	Right	cooperative	1	85	triangle	circle	-0.3	0.075	HER	0.3	0.225	DER	0.2	-0.6	-0.15000000000000002
1	24	Female	Right	cooperative	1	86	square	triangle	0.3	0.375	DER	-0.5	0.375	HER	0.2	0.8	0
1	24	Female	Right	cooperative	1	87	star	star	0.3	-0.075	HER	0.5	-0.075	DER	0.8	-0.2	0
1	24	Female	Right	cooperative	1	88	circle	polygon	0.5	0.225	DER	0.5	0.075	HER	0.4	0	0.15000000000000002
1	24	Female	Right	cooperative	1	89	polygon	polygon	-0.7	0.375	DER	0.3	-0.075	HER	0.2	-1	0.45
1	24	Female	Right	cooperative	1	90	triangle	polygon	0.5	0.075	DER	-0.3	-0.075	HER	0.2	0.8	0.15
1	24	Female	Right	cooperative	1	91	triangle	triangle	-0.5	-0.375	HER	0.1	0.375	DER	0.2	-0.6	-0.75
1	24	Female	Right	cooperative	1	92	star	triangle	0.7	0.375	DER	0.7	-0.225	HER	0.2	0	0.6
1	24	Female	Right	cooperative	1	93	polygon	square	-0.7	-0.075	HER	-0.3	0.075	DER	0.4	-0.39999999999999997	-0.15
1	24	Female	Right	cooperative	1	94	polygon	triangle	-0.1	0.075	HER	-0.5	0.375	DER	0.2	0.4	-0.3
1	24	Female	Right	cooperative	1	95	star	star	-0.3	-0.225	HER	0.1	0.225	DER	0.8	-0.4	-0.45
1	24	Female	Right	cooperative	1	96	square	polygon	0.7	0.075	DER	0.1	-0.375	HER	0.8	0.6	0.45
1	24	Female	Right	cooperative	1	97	triangle	square	-0.5	-0.075	HER	0.5	0.375	DER	0.6	-1	-0.45
1	24	Female	Right	cooperative	1	98	triangle	star	0.7	-0.075	HER	0.3	0.375	DER	0.8	0.39999999999999997	-0.45
1	24	Female	Right	cooperative	1	99	star	circle	-0.5	-0.225	HER	0.5	0.375	DER	0.8	-1	-0.6
1	24	Female	Right	cooperative	1	100	polygon	circle	0.7	-0.225	HER	0.1	0.225	DER	0.4	0.6	-0.45
1	24	Female	Right	cooperative	1	101	circle	circle	-0.1	0.375	DER	-0.1	0.075	HER	0.2	0	0.3
1	24	Female	Right	cooperative	1	102	square	triangle	0.3	0.075	HER	-0.3	0.225	DER	0.4	0.6	-0.15000000000000002
1	24	Female	Right	cooperative	1	103	circle	polygon	-0.5	0.075	HER	0.3	0.225	DER	0.2	-0.8	-0.15000000000000002
1	24	Female	Right	cooperative	1	104	polygon	circle	0.3	0.075	DER	-0.1	-0.225	HER	0.4	0.4	0.3
1	24	Female	Right	cooperative	1	105	star	polygon	-0.7	-0.375	HER	0.3	-0.075	DER	0.6	-1	-0.3
1	24	Female	Right	cooperative	1	106	circle	polygon	-0.5	0.225	DER	-0.7	-0.375	HER	0.2	0.19999999999999996	0.6
1	24	Female	Right	cooperative	1	107	circle	star	-0.7	0.075	DER	0.1	0.075	HER	0.4	-0.7999999999999999	0
1	24	Female	Right	cooperative	1	108	square	triangle	0.7	0.375	DER	0.3	-0.075	HER	0.8	0.39999999999999997	0.45
1	24	Female	Right	cooperative	1	109	circle	polygon	-0.3	0.075	DER	0.1	-0.075	HER	0.8	-0.4	0.15
1	24	Female	Right	cooperative	1	110	square	square	0.7	-0.075	DER	-0.7	-0.225	HER	0.6	1.4	0.15000000000000002
1	24	Female	Right	cooperative	1	111	circle	triangle	0.1	0.075	DER	0.7	-0.375	HER	0.8	-0.6	0.45
1	24	Female	Right	cooperative	1	112	circle	star	0.5	-0.375	HER	-0.1	0.075	DER	0.6	0.6	-0.45
1	24	Female	Right	cooperative	1	113	triangle	square	-0.3	0.225	DER	0.5	0.075	HER	0.2	-0.8	0.15000000000000002
1	24	Female	Right	cooperative	1	114	star	square	0.7	-0.225	DER	-0.1	-0.375	HER	0.4	0.7999999999999999	0.15
1	24	Female	Right	cooperative	1	115	circle	polygon	0.1	-0.225	HER	0.5	0.225	DER	0.4	-0.4	-0.45
1	24	Female	Right	cooperative	1	116	polygon	circle	-0.1	0.075	DER	-0.5	-0.375	HER	0.4	0.4	0.45
1	24	Female	Right	cooperative	1	117	triangle	star	-0.5	-0.075	DER	0.7	-0.225	HER	0.6	-1.2	0.15000000000000002
1	24	Female	Right	cooperative	1	118	polygon	circle	0.3	-0.375	HER	-0.5	0.375	DER	0.8	0.8	-0.75
1	24	Female	Right	cooperative	1	119	square	circle	-0.3	-0.225	HER	0.7	0.375	DER	0.6	-1	-0.6
1	24	Female	Right	cooperative	1	120	polygon	star	0.5	0.375	DER	-0.1	0.225	HER	0.2	0.6	0.15
1	24	Female	Right	cooperative	1	121	triangle	triangle	-0.5	-0.075	HER	-0.3	0.225	DER	0.8	-0.2	-0.3
1	24	Female	Right	cooperative	1	122	circle	polygon	-0.3	-0.225	HER	-0.5	0.375	DER	0.2	0.2	-0.6
1	24	Female	Right	cooperative	1	123	square	polygon	-0.3	0.375	DER	0.1	0.225	HER	0.2	-0.4	0.15
1	24	Female	Right	cooperative	1	124	circle	star	-0.1	-0.375	HER	-0.5	-0.375	DER	0.4	0.4	0
1	24	Female	Right	cooperative	1	125	square	circle	-0.7	0.075	DER	-0.1	-0.375	HER	0.6	-0.6	0.45
1	24	Female	Right	cooperative	1	126	square	square	0.5	-0.225	HER	-0.3	0.225	DER	0.4	0.8	-0.45
1	24	Female	Right	cooperative	1	127	square	circle	-0.1	-0.075	HER	0.7	0.225	DER	0.8	-0.7999999999999999	-0.3
1	24	Female	Right	cooperative	1	128	polygon	polygon	0.5	-0.225	DER	0.1	-0.375	HER	0.4	0.4	0.15
1	24	Female	Right	cooperative	1	129	circle	square	-0.3	0.375	DER	0.1	-0.225	HER	0.8	-0.4	0.6
1	24	Female	Right	cooperative	1	130	circle	polygon	0.3	-0.225	HER	-0.3	0.075	DER	0.6	0.6	-0.3
1	24	Female	Right	cooperative	1	131	triangle	square	-0.1	-0.375	HER	0.3	-0.225	DER	0.2	-0.4	-0.15
1	24	Female	Right	cooperative	1	132	square	circle	-0.1	-0.375	HER	-0.3	0.225	DER	0.4	0.19999999999999998	-0.6
10	27	Female	Right	baseline	2	1	square	star	0.7	-0.375	HER	-0.5	-0.225	DER	0.8	1.2	-0.15
10	27	Female	Right	baseline	2	2	square	star	0.7	0.075	HER	-0.5	0.375	DER	0.4	1.2	-0.3
10	27	Female	Right	baseline	2	3	star	square	-0.7	0.375	DER	-0.7	-0.375	HER	0.2	0	0.75
10	27	Female	Right	baseline	2	4	star	polygon	0.3	-0.375	HER	0.1	0.375	DER	0.8	0.19999999999999998	-0.75
10	27	Female	Right	baseline	2	5	polygon	square	-0.7	0.375	DER	0.1	0.225	HER	0.4	-0.7999999999999999	0.15
10	27	Female	Right	baseline	2	6	polygon	triangle	0.5	0.225	DER	-0.1	-0.375	HER	0.8	0.6	0.6
10	27	Female	Right	baseline	2	7	circle	circle	-0.7	0.075	DER	0.5	0.225	HER	0.6	-1.2	-0.15000000000000002
10	27	Female	Right	baseline	2	8	polygon	star	0.3	0.075	HER	-0.7	-0.225	DER	0.2	1	0.3
10	27	Female	Right	baseline	2	9	polygon	circle	0.7	0.375	DER	0.7	-0.375	HER	0.8	0	0.75
10	27	Female	Right	baseline	2	10	circle	polygon	-0.3	0.075	DER	-0.7	-0.075	HER	0.4	0.39999999999999997	0.15
10	27	Female	Right	baseline	2	11	polygon	square	-0.7	-0.375	DER	0.3	-0.225	HER	0.4	-1	-0.15
10	27	Female	Right	baseline	2	12	circle	triangle	0.3	0.375	DER	-0.1	-0.225	HER	0.6	0.4	0.6
10	27	Female	Right	baseline	2	13	circle	polygon	-0.5	-0.075	DER	-0.1	0.375	HER	0.6	-0.4	-0.45
10	27	Female	Right	baseline	2	14	triangle	polygon	0.1	-0.375	HER	-0.1	-0.225	DER	0.6	0.2	-0.15
10	27	Female	Right	baseline	2	15	star	triangle	-0.3	-0.375	DER	0.7	0.075	HER	0.4	-1	-0.45
10	27	Female	Right	baseline	2	16	polygon	circle	0.3	-0.375	HER	-0.3	0.075	DER	0.2	0.6	-0.45
10	27	Female	Right	baseline	2	17	square	square	0.3	0.075	HER	0.7	0.225	DER	0.8	-0.39999999999999997	-0.15000000000000002
10	27	Female	Right	baseline	2	18	polygon	polygon	0.5	-0.075	DER	-0.7	-0.375	HER	0.6	1.2	0.3
10	27	Female	Right	baseline	2	19	square	circle	0.5	-0.075	DER	0.7	0.225	HER	0.6	-0.19999999999999996	-0.3
10	27	Female	Right	baseline	2	20	star	circle	0.5	-0.075	DER	0.3	-0.075	HER	0.4	0.2	0
10	27	Female	Right	baseline	2	21	star	star	-0.5	0.225	DER	-0.5	-0.075	HER	0.2	0	0.3
10	27	Female	Right	baseline	2	22	polygon	polygon	0.7	-0.075	HER	0.1	0.225	DER	0.2	0.6	-0.3
10	27	Female	Right	baseline	2	23	polygon	square	-0.1	-0.375	HER	0.7	-0.225	DER	0.2	-0.7999999999999999	-0.15
10	27	Female	Right	baseline	2	24	star	square	0.1	-0.075	HER	-0.1	-0.225	DER	0.4	0.2	0.15000000000000002
10	27	Female	Right	baseline	2	25	circle	star	-0.7	-0.225	HER	0.3	0.225	DER	0.4	-1	-0.45
10	27	Female	Right	baseline	2	26	star	circle	0.5	0.225	DER	-0.5	-0.375	HER	0.6	1	0.6
10	27	Female	Right	baseline	2	27	polygon	circle	-0.3	0.225	DER	-0.1	0.075	HER	0.6	-0.19999999999999998	0.15000000000000002
10	27	Female	Right	baseline	2	28	polygon	circle	0.5	-0.225	HER	0.3	-0.075	DER	0.2	0.2	-0.15000000000000002
10	27	Female	Right	baseline	2	29	square	circle	-0.7	0.075	DER	0.7	-0.225	HER	0.6	-1.4	0.3
10	27	Female	Right	baseline	2	30	circle	square	0.7	-0.075	HER	-0.3	0.375	DER	0.6	1	-0.45
10	27	Female	Right	baseline	2	31	polygon	star	-0.1	-0.075	HER	0.3	0.075	DER	0.8	-0.4	-0.15
10	27	Female	Right	baseline	2	32	circle	triangle	0.7	0.075	DER	0.1	-0.375	HER	0.8	0.6	0.45
10	27	Female	Right	baseline	2	33	triangle	star	-0.7	-0.225	DER	-0.1	-0.375	HER	0.8	-0.6	0.15
10	27	Female	Right	baseline	2	34	star	star	0.5	0.225	DER	0.3	0.225	HER	0.2	0.2	0
10	27	Female	Right	baseline	2	35	circle	triangle	0.5	-0.075	HER	0.5	-0.225	DER	0.8	0	0.15000000000000002
10	27	Female	Right	baseline	2	36	circle	square	-0.1	-0.375	HER	-0.3	0.225	DER	0.8	0.19999999999999998	-0.6
10	27	Female	Right	baseline	2	37	square	circle	0.1	-0.225	HER	0.7	-0.225	DER	0.6	-0.6	0
10	27	Female	Right	baseline	2	38	triangle	star	-0.1	-0.225	HER	-0.5	0.375	DER	0.4	0.4	-0.6
10	27	Female	Right	baseline	2	39	triangle	circle	-0.5	0.225	DER	-0.1	0.375	HER	0.4	-0.4	-0.15
10	27	Female	Right	baseline	2	40	polygon	triangle	-0.3	-0.075	HER	-0.7	-0.225	DER	0.2	0.39999999999999997	0.15000000000000002
10	27	Female	Right	baseline	2	41	square	triangle	-0.3	0.375	DER	0.1	-0.225	HER	0.2	-0.4	0.6
10	27	Female	Right	baseline	2	42	star	star	0.3	0.075	HER	-0.3	0.375	DER	0.8	0.6	-0.3
10	27	Female	Right	baseline	2	43	polygon	triangle	-0.3	0.375	DER	0.3	0.225	HER	0.2	-0.6	0.15
10	27	Female	Right	baseline	2	44	square	square	-0.3	-0.375	DER	-0.5	-0.075	HER	0.2	0.2	-0.3
10	27	Female	Right	baseline	2	45	star	polygon	-0.7	0.375	HER	0.7	0.225	DER	0.2	-1.4	0.15
10	27	Female	Right	baseline	2	46	circle	triangle	0.3	0.375	HER	-0.5	-0.075	DER	0.4	0.8	0.45
10	27	Female	Right	baseline	2	47	polygon	polygon	-0.3	-0.375	HER	-0.1	-0.075	DER	0.4	-0.19999999999999998	-0.3
10	27	Female	Right	baseline	2	48	star	star	0.3	0.075	HER	-0.5	-0.075	DER	0.6	0.8	0.15
